GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,TRBL_SUBA,AITS,ANRCA,CBSA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,C_NECTAA,NECTADIVA,URB_AREAA,CDA,STLEG_UPA,STLEG_LOA,ZCTAA,SUBMCDA,SD_ELMA,SD_SECA,SD_UNIA,UR,PCI,PUMAA,GEOID,TRBL_CTA,TRBL_BGA,NAME_E,AMPVE001,AMZME001,AMZME002,AMZME003,AMZME004,AMZME005,AMZME006,AMZME007,AMZME008,NAME_M,AMPVM001,AMZMM001,AMZMM002,AMZMM003,AMZMM004,AMZMM005,AMZMM006,AMZMM007,AMZMM008
"G40660","2016-2020","US",,,,,,,,,,,,,,,,,,"40660",,,,,,,,,,,,,,,,,,,"31000US40660",,,"Rome, GA Metro Area",97805,93467,6334,11005,6423,3527,6656,3193,56329,"Rome, GA Metro Area",,464,1013,1379,1193,677,1115,786,1899
"G40700","2016-2020","US",,,,,,,,,,,,,,,,,,"40700",,,,,,,,,,,,,,,,,,,"31000US40700",,,"Roseburg, OR Micro Area",110015,108560,5960,8164,6085,6166,9582,3259,69344,"Roseburg, OR Micro Area",,371,929,988,991,1016,1151,642,1699
"G40740","2016-2020","US",,,,,,,,,,,,,,,,,,"40740",,,,,,,,,,,,,,,,,,,"31000US40740",,,"Roswell, NM Micro Area",64912,62522,4751,7377,5706,3756,5925,1929,33078,"Roswell, NM Micro Area",,454,1050,982,914,809,1258,577,1677
"G40760","2016-2020","US",,,,,,,,,,,,,,,,,,"40760",,,,,,,,,,,,,,,,,,,"31000US40760",,,"Ruidoso, NM Micro Area",19640,19337,1093,1338,1112,1365,1698,828,11903,"Ruidoso, NM Micro Area",,161,421,364,555,403,475,395,899
"G40780","2016-2020","US",,,,,,,,,,,,,,,,,,"40780",,,,,,,,,,,,,,,,,,,"31000US40780",,,"Russellville, AR Micro Area",85351,81614,4839,7882,5820,6545,6879,3777,45872,"Russellville, AR Micro Area",,465,751,1051,1134,1110,977,941,1672
"G40820","2016-2020","US",,,,,,,,,,,,,,,,,,"40820",,,,,,,,,,,,,,,,,,,"31000US40820",,,"Ruston, LA Micro Area",47118,43977,7235,6181,2383,2101,2593,1482,22002,"Ruston, LA Micro Area",,562,1121,1043,627,561,630,416,1274
"G40860","2016-2020","US",,,,,,,,,,,,,,,,,,"40860",,,,,,,,,,,,,,,,,,,"31000US40860",,,"Rutland, VT Micro Area",58527,56477,2259,3892,2316,1882,3531,1936,40661,"Rutland, VT Micro Area",,274,336,595,371,328,677,420,1099
"G40900","2016-2020","US",,,,,,,,,,,,,,,,,,"40900",,,,,,,,,,,,,,,,,,,"31000US40900",,,"Sacramento-Roseville-Folsom, CA Metro Area",2338866,2305228,138740,154394,86688,86047,123258,54622,1661479,"Sacramento-Roseville-Folsom, CA Metro Area",,1713,4576,5184,4383,4415,4916,3166,10199
"G40940","2016-2020","US",,,,,,,,,,,,,,,,,,"40940",,,,,,,,,,,,,,,,,,,"31000US40940",,,"Safford, AZ Micro Area",38304,34621,3769,3555,1516,1137,3511,984,20149,"Safford, AZ Micro Area",,411,603,677,490,365,810,365,1081
"G40980","2016-2020","US",,,,,,,,,,,,,,,,,,"40980",,,,,,,,,,,,,,,,,,,"31000US40980",,,"Saginaw, MI Metro Area",191166,184964,13472,18998,8574,8137,11997,6960,116826,"Saginaw, MI Metro Area",,427,1555,1382,1027,1375,1142,1196,1972
"G41060","2016-2020","US",,,,,,,,,,,,,,,,,,"41060",,,,,,,,,,,,,,,,,,,"31000US41060",,,"St. Cloud, MN Metro Area",200264,192730,9025,12795,8318,7268,10102,4405,140817,"St. Cloud, MN Metro Area",,521,1030,1376,1358,1033,1114,584,2287
"G41100","2016-2020","US",,,,,,,,,,,,,,,,,,"41100",,,,,,,,,,,,,,,,,,,"31000US41100",,,"St. George, UT Metro Area",172127,170158,6295,10647,7575,7907,10524,6164,121046,"St. George, UT Metro Area",,396,981,1390,1676,1293,1300,1121,2479
"G41140","2016-2020","US",,,,,,,,,,,,,,,,,,"41140",,,,,,,,,,,,,,,,,,,"31000US41140",,,"St. Joseph, MO-KS Metro Area",124946,116863,7359,9057,5479,5236,8666,3098,77968,"St. Joseph, MO-KS Metro Area",,492,962,1171,846,1100,1171,485,1799
"G41180","2016-2020","US",,,,,,,,,,,,,,,,,,"41180",,,,,,,,,,,,,,,,,,,"31000US41180",,,"St. Louis, MO-IL Metro Area",2806349,2745732,135268,158384,91272,92790,142907,64436,2060675,"St. Louis, MO-IL Metro Area",,3112,5037,5549,4008,4467,5705,2920,9482
"G41220","2016-2020","US",,,,,,,,,,,,,,,,,,"41220",,,,,,,,,,,,,,,,,,,"31000US41220",,,"St. Marys, GA Micro Area",53960,51961,3924,3838,2222,2905,3316,640,35116,"St. Marys, GA Micro Area",,344,757,793,665,822,743,257,1234
"G41260","2016-2020","US",,,,,,,,,,,,,,,,,,"41260",,,,,,,,,,,,,,,,,,,"31000US41260",,,"St. Marys, PA Micro Area",30077,29667,1043,1904,1192,1305,2037,821,21365,"St. Marys, PA Micro Area",,144,197,444,295,356,386,250,632
"G41400","2016-2020","US",,,,,,,,,,,,,,,,,,"41400",,,,,,,,,,,,,,,,,,,"31000US41400",,,"Salem, OH Micro Area",102514,98544,6144,7460,4573,4575,7643,3000,65149,"Salem, OH Micro Area",,465,857,910,856,834,895,717,1924
"G41420","2016-2020","US",,,,,,,,,,,,,,,,,,"41420",,,,,,,,,,,,,,,,,,,"31000US41420",,,"Salem, OR Metro Area",428472,416897,23030,31637,20342,23775,28534,11981,277598,"Salem, OR Metro Area",,1000,2063,2253,2767,2298,2420,1429,4255
"G41460","2016-2020","US",,,,,,,,,,,,,,,,,,"41460",,,,,,,,,,,,,,,,,,,"31000US41460",,,"Salina, KS Micro Area",60160,58682,2370,4049,2788,3575,4860,1845,39195,"Salina, KS Micro Area",,198,481,739,648,660,873,407,1264
"G41500","2016-2020","US",,,,,,,,,,,,,,,,,,"41500",,,,,,,,,,,,,,,,,,,"31000US41500",,,"Salinas, CA Metro Area",432977,415908,20436,29616,23680,18773,31790,12354,279259,"Salinas, CA Metro Area",,1655,1998,2375,2538,2128,3274,1735,5161
"G41540","2016-2020","US",,,,,,,,,,,,,,,,,,"41540",,,,,,,,,,,,,,,,,,,"31000US41540",,,"Salisbury, MD-DE Metro Area",411137,396529,21426,29446,16043,14605,25111,10423,279475,"Salisbury, MD-DE Metro Area",,1193,1673,2375,1518,1495,2039,1441,3635
"G41620","2016-2020","US",,,,,,,,,,,,,,,,,,"41620",,,,,,,,,,,,,,,,,,,"31000US41620",,,"Salt Lake City, UT Metro Area",1215955,1199856,46165,55137,41044,43596,68808,29880,915226,"Salt Lake City, UT Metro Area",,1252,2696,3443,3383,3399,4495,2467,6549
"G41660","2016-2020","US",,,,,,,,,,,,,,,,,,"41660",,,,,,,,,,,,,,,,,,,"31000US41660",,,"San Angelo, TX Metro Area",121472,115230,6045,7848,5430,5191,7649,3696,79371,"San Angelo, TX Metro Area",233,948,918,1328,987,1007,1424,820,2793
"G41700","2016-2020","US",,,,,,,,,,,,,,,,,,"41700",,,,,,,,,,,,,,,,,,,"31000US41700",,,"San Antonio-New Braunfels, TX Metro Area",2510211,2468330,151975,197979,119728,118241,161365,75914,1643128,"San Antonio-New Braunfels, TX Metro Area",,2018,6898,7823,5618,6063,6333,4837,13408
"G41740","2016-2020","US",,,,,,,,,,,,,,,,,,"41740",,,,,,,,,,,,,,,,,,,"31000US41740",,,"San Diego-Chula Vista-Carlsbad, CA Metro Area",3323970,3239995,166703,187138,122075,118010,176586,77304,2392179,"San Diego-Chula Vista-Carlsbad, CA Metro Area",,2231,5568,6735,5756,6578,5327,3671,13325
"G41760","2016-2020","US",,,,,,,,,,,,,,,,,,"41760",,,,,,,,,,,,,,,,,,,"31000US41760",,,"Sandpoint, ID Micro Area",44688,44244,2010,3566,2088,2054,3397,1252,29877,"Sandpoint, ID Micro Area",,206,477,589,468,516,734,506,1351
"G41780","2016-2020","US",,,,,,,,,,,,,,,,,,"41780",,,,,,,,,,,,,,,,,,,"31000US41780",,,"Sandusky, OH Micro Area",74419,73261,4027,4721,3105,2261,4997,1673,52477,"Sandusky, OH Micro Area",,290,768,707,790,628,839,396,1449
"G41820","2016-2020","US",,,,,,,,,,,,,,,,,,"41820",,,,,,,,,,,,,,,,,,,"31000US41820",,,"Sanford, NC Micro Area",61083,59749,4270,5496,3866,2802,4811,2287,36217,"Sanford, NC Micro Area",,363,876,1126,874,725,907,538,1399
"G41860","2016-2020","US",,,,,,,,,,,,,,,,,,"41860",,,,,,,,,,,,,,,,,,,"31000US41860",,,"San Francisco-Oakland-Berkeley, CA Metro Area",4709220,4647691,196379,200272,115814,120037,173694,74926,3766569,"San Francisco-Oakland-Berkeley, CA Metro Area",,1921,4960,6723,4511,5273,5453,4642,12464
"G41900","2016-2020","PR",,,,,,,,,,,,,,,,,,"41900",,,,,,,,,,,,,,,,,,,"31000US41900",,,"San Germán, PR Metro Area",123319,122292,34100,29436,12523,9647,9155,3695,23736,"San Germán, PR Metro Area",,260,2053,2043,1519,1485,1218,793,1847
"G41940","2016-2020","US",,,,,,,,,,,,,,,,,,"41940",,,,,,,,,,,,,,,,,,,"31000US41940",,,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1985926,1954622,69747,71733,46986,41266,68971,30583,1625336,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",,1132,3228,3671,3376,2605,4736,3088,7515
"G41980","2016-2020","PR",,,,,,,,,,,,,,,,,,"41980",,,,,,,,,,,,,,,,,,,"31000US41980",,,"San Juan-Bayamón-Caguas, PR Metro Area",2061555,2045292,425899,375901,174786,162986,182686,66624,656410,"San Juan-Bayamón-Caguas, PR Metro Area",,803,7897,8128,4811,5137,5448,4124,8648
"G42020","2016-2020","US",,,,,,,,,,,,,,,,,,"42020",,,,,,,,,,,,,,,,,,,"31000US42020",,,"San Luis Obispo-Paso Robles, CA Metro Area",282517,266514,16501,13046,9536,6724,14089,5762,200856,"San Luis Obispo-Paso Robles, CA Metro Area",,782,1411,1322,1339,1014,1638,844,2617
"G42100","2016-2020","US",,,,,,,,,,,,,,,,,,"42100",,,,,,,,,,,,,,,,,,,"31000US42100",,,"Santa Cruz-Watsonville, CA Metro Area",273170,261221,15522,15598,9451,8544,13141,5991,192974,"Santa Cruz-Watsonville, CA Metro Area",,610,1504,1796,1430,1389,1824,1018,3116
"G42140","2016-2020","US",,,,,,,,,,,,,,,,,,"42140",,,,,,,,,,,,,,,,,,,"31000US42140",,,"Santa Fe, NM Metro Area",150319,147703,7512,11753,7599,6468,9378,4334,100659,"Santa Fe, NM Metro Area",,313,854,1503,1197,973,1385,1117,2482
"G42180","2016-2020","PR",,,,,,,,,,,,,,,,,,"42180",,,,,,,,,,,,,,,,,,,"31000US42180",,,"Santa Isabel, PR Micro Area",21474,21474,4592,5792,2010,1339,1942,230,5569,"Santa Isabel, PR Micro Area",,27,935,895,738,495,643,147,990
"G42200","2016-2020","US",,,,,,,,,,,,,,,,,,"42200",,,,,,,,,,,,,,,,,,,"31000US42200",,,"Santa Maria-Santa Barbara, CA Metro Area",444895,424566,28412,26209,17744,20365,29734,12927,289175,"Santa Maria-Santa Barbara, CA Metro Area",,1029,2273,2161,2011,2383,2755,1826,4779
"G42220","2016-2020","US",,,,,,,,,,,,,,,,,,"42220",,,,,,,,,,,,,,,,,,,"31000US42220",,,"Santa Rosa-Petaluma, CA Metro Area",496801,489796,22641,20445,15109,13203,23098,9681,385619,"Santa Rosa-Petaluma, CA Metro Area",,485,1725,1943,1645,1580,2134,1135,4079
"G42300","2016-2020","US",,,,,,,,,,,,,,,,,,"42300",,,,,,,,,,,,,,,,,,,"31000US42300",,,"Sault Ste. Marie, MI Micro Area",37418,33950,2772,2961,1593,1873,2809,792,21150,"Sault Ste. Marie, MI Micro Area",,614,537,368,305,451,468,210,913
"G42340","2016-2020","US",,,,,,,,,,,,,,,,,,"42340",,,,,,,,,,,,,,,,,,,"31000US42340",,,"Savannah, GA Metro Area",390211,376719,24469,23928,16044,17281,21817,12699,260481,"Savannah, GA Metro Area",,832,2048,2136,2164,1930,1681,1747,4205
"G42380","2016-2020","US",,,,,,,,,,,,,,,,,,"42380",,,,,,,,,,,,,,,,,,,"31000US42380",,,"Sayre, PA Micro Area",60721,59944,3190,4342,2740,3459,4571,1924,39718,"Sayre, PA Micro Area",,236,434,703,554,477,548,349,1161
"G42420","2016-2020","US",,,,,,,,,,,,,,,,,,"42420",,,,,,,,,,,,,,,,,,,"31000US42420",,,"Scottsbluff, NE Micro Area",37827,36819,1607,3045,1836,2011,2908,1031,24381,"Scottsbluff, NE Micro Area",,231,411,484,372,419,616,280,865
"G42460","2016-2020","US",,,,,,,,,,,,,,,,,,"42460",,,,,,,,,,,,,,,,,,,"31000US42460",,,"Scottsboro, AL Micro Area",51765,51195,2944,6209,3722,2794,5186,1335,29005,"Scottsboro, AL Micro Area",,183,531,1137,721,681,958,422,1468
"G42500","2016-2020","US",,,,,,,,,,,,,,,,,,"42500",,,,,,,,,,,,,,,,,,,"31000US42500",,,"Scottsburg, IN Micro Area",23785,22897,1159,2439,1941,996,1869,820,13673,"Scottsburg, IN Micro Area",,419,366,575,535,437,686,402,1004
"G42540","2016-2020","US",,,,,,,,,,,,,,,,,,"42540",,,,,,,,,,,,,,,,,,,"31000US42540",,,"Scranton--Wilkes-Barre, PA Metro Area",554787,534428,34539,40929,22526,24635,34112,15458,362229,"Scranton--Wilkes-Barre, PA Metro Area",,772,2198,2200,1631,1931,1998,1404,3540
"G42620","2016-2020","US",,,,,,,,,,,,,,,,,,"42620",,,,,,,,,,,,,,,,,,,"31000US42620",,,"Searcy, AR Micro Area",78725,74977,4533,6233,5783,4898,8022,1958,43550,"Searcy, AR Micro Area",,441,900,954,1170,1098,1133,533,1776
"G42660","2016-2020","US",,,,,,,,,,,,,,,,,,"42660",,,,,,,,,,,,,,,,,,,"31000US42660",,,"Seattle-Tacoma-Bellevue, WA Metro Area",3928498,3869384,158605,167266,91573,100453,157674,75872,3117941,"Seattle-Tacoma-Bellevue, WA Metro Area",,1952,5054,6349,4380,4560,5632,4140,12023
"G42680","2016-2020","US",,,,,,,,,,,,,,,,,,"42680",,,,,,,,,,,,,,,,,,,"31000US42680",,,"Sebastian-Vero Beach, FL Metro Area",156964,155656,7520,8478,7906,6659,10431,4206,110456,"Sebastian-Vero Beach, FL Metro Area",,246,1254,1590,1303,1383,1702,997,2665
"G42700","2016-2020","US",,,,,,,,,,,,,,,,,,"42700",,,,,,,,,,,,,,,,,,,"31000US42700",,,"Sebring-Avon Park, FL Metro Area",104574,102883,7795,8716,5352,7582,9162,3913,60363,"Sebring-Avon Park, FL Metro Area",,316,1040,1294,910,1048,1286,901,2305
"G42740","2016-2020","US",,,,,,,,,,,,,,,,,,"42740",,,,,,,,,,,,,,,,,,,"31000US42740",,,"Sedalia, MO Micro Area",42421,41665,2581,3790,2273,2019,4243,2162,24597,"Sedalia, MO Micro Area",,230,505,709,440,503,780,583,1050
"G42780","2016-2020","US",,,,,,,,,,,,,,,,,,"42780",,,,,,,,,,,,,,,,,,,"31000US42780",,,"Selinsgrove, PA Micro Area",40452,38088,1384,2398,1412,1905,2826,1509,26654,"Selinsgrove, PA Micro Area",,296,287,411,276,372,482,354,681
"G42820","2016-2020","US",,,,,,,,,,,,,,,,,,"42820",,,,,,,,,,,,,,,,,,,"31000US42820",,,"Selma, AL Micro Area",38184,37558,4431,6545,2521,2012,2982,1370,17697,"Selma, AL Micro Area",,192,912,1352,510,559,739,418,1185
"G42860","2016-2020","US",,,,,,,,,,,,,,,,,,"42860",,,,,,,,,,,,,,,,,,,"31000US42860",,,"Seneca, SC Micro Area",78314,77360,4459,7374,5033,2590,5310,1920,50674,"Seneca, SC Micro Area",,250,725,951,1132,515,912,481,1621
"G42900","2016-2020","US",,,,,,,,,,,,,,,,,,"42900",,,,,,,,,,,,,,,,,,,"31000US42900",,,"Seneca Falls, NY Micro Area",34295,31337,1663,2098,1731,1369,2184,1136,21156,"Seneca Falls, NY Micro Area",,276,346,473,390,248,437,282,792
"G42940","2016-2020","US",,,,,,,,,,,,,,,,,,"42940",,,,,,,,,,,,,,,,,,,"31000US42940",,,"Sevierville, TN Micro Area",98007,96476,4936,8742,5507,5310,8323,3489,60169,"Sevierville, TN Micro Area",,322,855,1191,1039,887,1215,911,2111
"G42980","2016-2020","US",,,,,,,,,,,,,,,,,,"42980",,,,,,,,,,,,,,,,,,,"31000US42980",,,"Seymour, IN Micro Area",44077,42809,2050,3969,1691,2413,2183,1201,29302,"Seymour, IN Micro Area",,341,430,834,463,493,554,381,1114
"G43020","2016-2020","US",,,,,,,,,,,,,,,,,,"43020",,,,,,,,,,,,,,,,,,,"31000US43020",,,"Shawano, WI Micro Area",45379,44582,2358,3054,1866,2062,2926,1786,30530,"Shawano, WI Micro Area",,131,347,395,309,343,416,408,743
"G43060","2016-2020","US",,,,,,,,,,,,,,,,,,"43060",,,,,,,,,,,,,,,,,,,"31000US43060",,,"Shawnee, OK Micro Area",72511,69402,5073,5882,2996,3986,5480,2778,43207,"Shawnee, OK Micro Area",,332,547,677,518,667,615,606,1208
"G43100","2016-2020","US",,,,,,,,,,,,,,,,,,"43100",,,,,,,,,,,,,,,,,,,"31000US43100",,,"Sheboygan, WI Metro Area",115152,112056,3296,4517,3458,4684,6162,3964,85975,"Sheboygan, WI Metro Area",,313,506,779,681,914,826,748,1444
"G43140","2016-2020","US",,,,,,,,,,,,,,,,,,"43140",,,,,,,,,,,,,,,,,,,"31000US43140",,,"Shelby, NC Micro Area",97765,95711,8995,9311,5482,6402,6591,4292,54638,"Shelby, NC Micro Area",,353,1329,1339,882,861,1044,813,2123
"G43180","2016-2020","US",,,,,,,,,,,,,,,,,,"43180",,,,,,,,,,,,,,,,,,,"31000US43180",,,"Shelbyville, TN Micro Area",48937,48235,2895,3771,1670,3534,4043,1428,30894,"Shelbyville, TN Micro Area",,261,629,759,616,777,848,557,1453
"G43220","2016-2020","US",,,,,,,,,,,,,,,,,,"43220",,,,,,,,,,,,,,,,,,,"31000US43220",,,"Shelton, WA Micro Area",65326,64219,4043,4296,2811,2675,4562,1644,44188,"Shelton, WA Micro Area",,173,741,716,723,608,971,608,1318
"G43260","2016-2020","US",,,,,,,,,,,,,,,,,,"43260",,,,,,,,,,,,,,,,,,,"31000US43260",,,"Sheridan, WY Micro Area",30397,29549,1312,1171,1134,854,1810,943,22325,"Sheridan, WY Micro Area",,159,462,332,331,290,437,398,779
"G43300","2016-2020","US",,,,,,,,,,,,,,,,,,"43300",,,,,,,,,,,,,,,,,,,"31000US43300",,,"Sherman-Denison, TX Metro Area",133527,130815,7040,8642,4788,6204,9155,3875,91111,"Sherman-Denison, TX Metro Area",,408,1225,1286,915,1147,1346,815,2064
"G43320","2016-2020","US",,,,,,,,,,,,,,,,,,"43320",,,,,,,,,,,,,,,,,,,"31000US43320",,,"Show Low, AZ Micro Area",110271,107192,14244,12898,7560,7110,8528,2665,54187,"Show Low, AZ Micro Area",,289,1345,1201,1071,1069,1058,720,2285
"G43340","2016-2020","US",,,,,,,,,,,,,,,,,,"43340",,,,,,,,,,,,,,,,,,,"31000US43340",,,"Shreveport-Bossier City, LA Metro Area",397590,389273,32719,48599,22818,19096,27528,12388,226125,"Shreveport-Bossier City, LA Metro Area",,1091,2366,3736,2680,2018,2748,1894,4802
"G43380","2016-2020","US",,,,,,,,,,,,,,,,,,"43380",,,,,,,,,,,,,,,,,,,"31000US43380",,,"Sidney, OH Micro Area",48610,47859,1568,3224,2419,1664,2753,1170,35061,"Sidney, OH Micro Area",,278,364,801,677,413,498,337,1115
"G43420","2016-2020","US",,,,,,,,,,,,,,,,,,"43420",,,,,,,,,,,,,,,,,,,"31000US43420",,,"Sierra Vista-Douglas, AZ Metro Area",126442,119114,6555,11566,7311,6386,9964,4063,73269,"Sierra Vista-Douglas, AZ Metro Area",,700,891,1348,1231,1012,1323,810,2244
"G43460","2016-2020","US",,,,,,,,,,,,,,,,,,"43460",,,,,,,,,,,,,,,,,,,"31000US43460",,,"Sikeston, MO Micro Area",38538,37761,3136,3548,2633,1625,2956,1029,22834,"Sikeston, MO Micro Area",,172,690,559,509,514,563,353,975
"G43500","2016-2020","US",,,,,,,,,,,,,,,,,,"43500",,,,,,,,,,,,,,,,,,,"31000US43500",,,"Silver City, NM Micro Area",27391,26530,2794,3947,997,2145,2037,482,14128,"Silver City, NM Micro Area",,190,654,609,294,713,474,215,1012
"G43580","2016-2020","US",,,,,,,,,,,,,,,,,,"43580",,,,,,,,,,,,,,,,,,,"31000US43580",,,"Sioux City, IA-NE-SD Metro Area",144152,140830,7416,9611,6383,5859,9996,3443,98122,"Sioux City, IA-NE-SD Metro Area",,383,1021,1110,901,861,1137,678,1886
"G43620","2016-2020","US",,,,,,,,,,,,,,,,,,"43620",,,,,,,,,,,,,,,,,,,"31000US43620",,,"Sioux Falls, SD Metro Area",264437,258015,10160,11016,8375,9473,15496,7448,196047,"Sioux Falls, SD Metro Area",,527,1117,1175,1425,1387,1566,1106,2454
"G43660","2016-2020","US",,,,,,,,,,,,,,,,,,"43660",,,,,,,,,,,,,,,,,,,"31000US43660",,,"Snyder, TX Micro Area",16918,14907,358,1542,938,1197,758,493,9621,"Snyder, TX Micro Area",,284,194,515,447,378,305,367,735
"G43700","2016-2020","US",,,,,,,,,,,,,,,,,,"43700",,,,,,,,,,,,,,,,,,,"31000US43700",,,"Somerset, KY Micro Area",64789,63452,6216,8107,4357,2576,3640,2171,36385,"Somerset, KY Micro Area",,279,983,1128,894,563,664,568,1540
"G43740","2016-2020","US",,,,,,,,,,,,,,,,,,"43740",,,,,,,,,,,,,,,,,,,"31000US43740",,,"Somerset, PA Micro Area",73844,68646,2799,4573,2739,3630,4687,2740,47478,"Somerset, PA Micro Area",68,382,453,544,390,492,614,612,1202
"G43760","2016-2020","US",,,,,,,,,,,,,,,,,,"43760",,,,,,,,,,,,,,,,,,,"31000US43760",,,"Sonora, CA Micro Area",54147,50647,2280,3284,1943,1312,2543,1617,37668,"Sonora, CA Micro Area",,312,489,622,598,389,658,527,1113
"G43780","2016-2020","US",,,,,,,,,,,,,,,,,,"43780",,,,,,,,,,,,,,,,,,,"31000US43780",,,"South Bend-Mishawaka, IN-MI Metro Area",322494,309422,21715,22634,12099,13734,19835,8836,210569,"South Bend-Mishawaka, IN-MI Metro Area",,683,1706,1963,1246,1398,1809,1298,2981
"G43900","2016-2020","US",,,,,,,,,,,,,,,,,,"43900",,,,,,,,,,,,,,,,,,,"31000US43900",,,"Spartanburg, SC Metro Area",313791,305679,20243,23902,14302,14239,24154,9711,199128,"Spartanburg, SC Metro Area",,617,2129,2287,1616,1640,2382,1434,3283
"G43940","2016-2020","US",,,,,,,,,,,,,,,,,,"43940",,,,,,,,,,,,,,,,,,,"31000US43940",,,"Spearfish, SD Micro Area",25806,24851,1676,1357,1253,884,1895,539,17247,"Spearfish, SD Micro Area",,173,452,375,395,315,343,204,786
"G43980","2016-2020","US",,,,,,,,,,,,,,,,,,"43980",,,,,,,,,,,,,,,,,,,"31000US43980",,,"Spencer, IA Micro Area",16138,15814,471,1169,599,598,1647,444,10886,"Spencer, IA Micro Area",,153,201,321,181,209,491,138,657
"G44020","2016-2020","US",,,,,,,,,,,,,,,,,,"44020",,,,,,,,,,,,,,,,,,,"31000US44020",,,"Spirit Lake, IA Micro Area",17260,17020,347,934,665,743,785,455,13091,"Spirit Lake, IA Micro Area",,79,118,310,194,196,250,137,483
"G44060","2016-2020","US",,,,,,,,,,,,,,,,,,"44060",,,,,,,,,,,,,,,,,,,"31000US44060",,,"Spokane-Spokane Valley, WA Metro Area",558635,543031,31774,38300,23329,22484,34468,14698,377978,"Spokane-Spokane Valley, WA Metro Area",,1014,2283,2367,1812,2017,2286,1533,3844
"G44100","2016-2020","US",,,,,,,,,,,,,,,,,,"44100",,,,,,,,,,,,,,,,,,,"31000US44100",,,"Springfield, IL Metro Area",208224,204083,11788,15994,6970,7191,9227,4622,148291,"Springfield, IL Metro Area",,395,1201,1361,869,1003,1108,789,1957
"G44140","2016-2020","US",,,,,,,,,,,,,,,,,,"44140",,,,,,,,,,,,,,,,,,,"31000US44140",,,"Springfield, MA Metro Area",698537,659901,40786,52304,28302,26116,34529,15802,462062,"Springfield, MA Metro Area",,1119,2487,2311,1985,2283,2481,1715,4382
"G44180","2016-2020","US",,,,,,,,,,,,,,,,,,"44180",,,,,,,,,,,,,,,,,,,"31000US44180",,,"Springfield, MO Metro Area",466897,451038,28628,36761,25745,23663,34827,14668,286746,"Springfield, MO Metro Area",,975,2142,2077,2290,2018,2353,1322,4597
"G44220","2016-2020","US",,,,,,,,,,,,,,,,,,"44220",,,,,,,,,,,,,,,,,,,"31000US44220",,,"Springfield, OH Metro Area",134409,130915,9358,10624,6911,6950,9870,3833,83369,"Springfield, OH Metro Area",,389,1115,889,961,1019,1154,635,1839
"G44260","2016-2020","US",,,,,,,,,,,,,,,,,,"44260",,,,,,,,,,,,,,,,,,,"31000US44260",,,"Starkville, MS Micro Area",59320,54594,8697,6054,3798,2732,2569,1598,29146,"Starkville, MS Micro Area",,446,1012,936,928,722,748,658,1543
"G44300","2016-2020","US",,,,,,,,,,,,,,,,,,"44300",,,,,,,,,,,,,,,,,,,"31000US44300",,,"State College, PA Metro Area",162264,143643,17890,7690,4504,4635,6732,3546,98646,"State College, PA Metro Area",,766,1219,812,696,702,907,665,1817
"G44340","2016-2020","US",,,,,,,,,,,,,,,,,,"44340",,,,,,,,,,,,,,,,,,,"31000US44340",,,"Statesboro, GA Micro Area",77719,69039,7873,7544,3669,3747,5528,2208,38470,"Statesboro, GA Micro Area",,944,1005,1140,1028,853,1153,712,1672
"G44420","2016-2020","US",,,,,,,,,,,,,,,,,,"44420",,,,,,,,,,,,,,,,,,,"31000US44420",,,"Staunton, VA Metro Area",122714,116857,5356,7132,4485,5256,7444,3759,83425,"Staunton, VA Metro Area",,743,918,1032,681,914,927,777,1974
"G44460","2016-2020","US",,,,,,,,,,,,,,,,,,"44460",,,,,,,,,,,,,,,,,,,"31000US44460",,,"Steamboat Springs, CO Micro Area",25317,25067,1096,1290,625,521,1183,614,19738,"Steamboat Springs, CO Micro Area",,121,287,343,281,209,330,328,625
"G44500","2016-2020","US",,,,,,,,,,,,,,,,,,"44500",,,,,,,,,,,,,,,,,,,"31000US44500",,,"Stephenville, TX Micro Area",42226,40182,3555,3077,1923,1851,1562,1272,26942,"Stephenville, TX Micro Area",,336,720,879,716,498,434,574,1376
"G44540","2016-2020","US",,,,,,,,,,,,,,,,,,"44540",,,,,,,,,,,,,,,,,,,"31000US44540",,,"Sterling, CO Micro Area",22282,21383,767,1537,1010,2273,1448,476,13872,"Sterling, CO Micro Area",,281,331,515,345,793,523,248,1088
"G44580","2016-2020","US",,,,,,,,,,,,,,,,,,"44580",,,,,,,,,,,,,,,,,,,"31000US44580",,,"Sterling, IL Micro Area",55583,54340,1972,3327,2219,1688,4127,1713,39294,"Sterling, IL Micro Area",,258,398,749,362,346,674,392,927
"G44620","2016-2020","US",,,,,,,,,,,,,,,,,,"44620",,,,,,,,,,,,,,,,,,,"31000US44620",,,"Stevens Point, WI Micro Area",70822,67439,3586,3751,2422,2836,3039,1753,50052,"Stevens Point, WI Micro Area",,315,432,539,468,574,523,380,962
