"","ein","tax_pd","der"
"1468",261214312,201812,NA
"1469",261245799,201812,0.105800854886951
"1470",261274843,201812,NA
"1471",261407469,201812,0.0139267858576917
"1472",261409964,201812,-0.0134178005773525
"1473",261590829,201812,NA
"1474",261590898,201812,NA
"1475",261665826,201812,0
"1476",261666325,201812,0.0118186819890561
"1477",261705219,201812,0.0011012449864373
"1478",261712321,201806,0.00642098642050557
"1479",261808937,201810,NA
"1480",261870077,201812,0.119090340248006
"1481",261876589,201812,0
"1482",261931708,201712,NA
"1483",261947374,201806,-0.0675139003246625
"1484",261968933,201812,-0.000292251535051188
"1485",261995944,201903,-0.0303408672722939
"1486",262051792,201812,0
"1487",262058861,201803,NA
"1488",262063489,201812,0.0497027257050788
"1489",262092132,201806,0
"1490",262123010,201812,0.000614009154908987
"1491",262167082,201809,-0.00497064305856315
"1492",262190732,201806,0.0227013511142306
"1493",262191929,201812,0.00140288946727194
"1494",262335395,201812,0.000718632644411149
"1495",262352365,201812,0.00946662578069721
"1496",262420702,201812,0.0118058612280188
"1497",262424174,201812,0.132478632478632
"1498",262541233,201806,0.0621349822351667
"1499",262665278,201909,0
"1500",262665278,201809,0
"1501",262699081,201812,0.145008846104687
"1502",262842736,201806,0.252805836139169
"1503",263100297,201809,-0.156345633908395
"1504",263100372,201809,-0.0605116011043846
"1505",263120543,201812,0
"1506",263128590,201806,0.0148307678852545
"1507",263187721,201812,NA
"1508",263188804,201806,NA
"1509",263312955,201812,0.0143743026165968
"1510",263389252,201812,0.709905731697418
"1511",263443336,201806,0.440694616336634
"1512",263547211,201812,0.204882423430844
"1513",263588414,201812,-0.00492482564985056
"1514",263618867,201806,0.00242715266781547
"1515",263619775,201806,1.48940149625935
"1516",263836207,201812,0.210106679718963
"1517",263900335,201712,NA
"1518",263900335,201812,NA
"1519",263909820,201812,0
"1520",263959619,201812,NA
"1521",264107739,201812,-0.0146903542209911
"1522",264117989,201812,0.0748424178200019
"1523",264142930,201806,-0.126852914820799
"1524",264246183,201806,0.0170920021217658
"1525",264262998,201812,-0.0236040249856948
"1526",264271547,201812,0.0242699411825405
"1527",264307457,201906,-0.93550686762881
"1528",264331988,201906,0.00798505949155527
"1529",264374725,201806,0.0758753409395366
"1530",264421601,201812,-0.00195821087243356
"1531",264468628,201812,0.000532550764000129
"1532",264482725,201812,0.798081627276833
"1533",264498990,201812,0.0728280124773751
"1534",264521206,201812,0.139391721733141
"1535",264577399,201812,0
"1536",264579045,201812,0.0343298261240698
"1537",264664616,201810,NA
"1538",264810482,201812,NA
"1539",264826876,201812,0.447621869810576
"1540",270000343,201812,NA
"1541",270037508,201806,-2.67079758655957
"1542",270049012,201806,0.00447538884580963
"1543",270070164,201812,0.0413944439417247
"1544",270173489,201812,0.00727750346800676
"1545",270181645,201812,0
"1546",270291691,201806,0.000715920317130816
"1547",270449072,201806,0
"1548",270517477,201806,0
"1549",270580274,201812,0.0338663826866039
"1550",270615239,201806,0.103618837621609
"1551",270625538,201806,0.0128221129232329
"1552",270740203,201812,0.0156263482225035
"1553",270814295,201812,0.000200352379022178
"1554",270819276,201806,0.119028595221751
"1555",270829684,201812,NA
"1556",270829684,201712,NA
"1557",270858135,201809,NA
"1558",270947808,201806,NA
"1559",270975339,201809,0.001139868000708
"1560",270995580,201903,0.00376299283218828
"1561",271037159,201812,0.811927213512081
"1562",271053884,201706,0.535788836377109
"1563",271202317,201812,0.0642409458352623
"1564",271348133,201812,-0.122894337204505
"1565",271359283,201812,-1.1765176998238
"1566",271374749,201812,NA
"1567",271427181,201812,NA
"1568",271435687,201812,NA
"1569",271435687,201712,0
"1570",271476031,201812,NA
"1571",271642425,201809,0.000319146708084817
"1572",271660048,201812,0.00201962198403745
"1573",271720590,201812,NA
"1574",271747560,201812,0.348092307369701
"1575",271761971,201812,0.0638400954267352
"1576",271824650,201806,0.261941346896916
"1577",271832686,201806,0.173926340029933
"1578",271916296,201712,0
"1579",271916296,201812,0.0524109739930866
"1580",272012662,201810,-4.79847984158619e-05
"1581",272012662,201710,0.000340988615870377
"1582",272070017,201809,0
"1583",272094434,201812,0
"1584",272095088,201812,0.0126024022174315
"1585",272230034,201806,0.0450492902643241
"1586",272327695,201812,-0.0148098014182215
"1587",272486781,201812,0.107857653094357
"1588",272669910,201812,NA
"1589",272790053,201809,0.0374247500966147
"1590",272803038,201806,0
"1591",272810691,201808,0.0055683889590328
"1592",272814156,201812,0.0507825397198578
"1593",272877067,201812,NA
"1594",272950701,201812,-0.610386451786331
"1595",272975837,201812,NA
"1596",273028186,201812,0.0751494573754746
"1597",273156259,201812,0.00122189889777002
"1598",273267930,201812,0.0155138618990886
"1599",273288425,201812,NA
"1600",273292060,201812,0
"1601",273296964,201812,0.0318514847506664
"1602",273306298,201812,0
"1603",273341860,201812,NA
"1604",273416948,201812,0.0189063378116153
"1605",273523909,201812,0.0985203540816547
"1606",273539886,201812,0
"1607",273566747,201812,0
"1608",273600343,201812,0.0180031240920364
"1609",273648930,201809,-0.0126424933300994
"1610",273733278,201806,0
"1611",273741984,201812,0.0132731627392878
"1612",273842364,201812,0.00148917630055048
"1613",273874397,201812,NA
"1614",273941355,201806,0.334902506872947
"1615",274032617,201812,0
"1616",274149384,201806,0.000723153679272228
"1617",274557571,201712,NA
"1618",274557571,201812,NA
"1619",274576805,201712,0.198339702938418
"1620",274584922,201812,-0.0495497382198953
"1621",274660632,201812,0.0671170386041675
"1622",274673757,201805,0
"1623",275374482,201812,0.0134323622958589
"1624",275551434,201806,-0.0118492580756915
"1625",300002632,201806,0.0998951013335037
"1626",300009187,201906,-0.181190885358591
"1627",300021150,201812,0.0206290203522092
"1628",300034668,201812,0
"1629",300043311,201906,NA
"1630",300054644,201812,-0.0234081878437376
"1631",300056876,201810,0.18155503845945
"1632",300087360,201906,0
"1633",300098608,201812,NA
"1634",300103115,201809,0.00623538907405936
"1635",300129998,201812,NA
"1636",300137302,201906,NA
"1637",300141120,201812,0.0267355300684372
"1638",300141220,201812,-0.0411317758471801
"1639",300155183,201906,0
"1640",300160308,201812,0.0157319698854584
"1641",300181961,201812,0.00678320600400033
"1642",300183050,201812,0.0782252908344197
"1643",300203259,201806,0.266757203900104
"1644",300205474,201806,0.0169134113641068
"1645",300218330,201812,0
"1646",300218536,201812,0.988871806135149
"1647",300246447,201812,-0.00186389949280427
"1648",300272104,201812,0.151721581647091
"1649",300273769,201812,-0.0297080010290713
"1650",300283483,201812,0.0443177930125581
"1651",300315618,201806,-0.00846014743629893
"1652",300394476,201812,-0.0112512342065899
"1653",300409593,201812,NA
"1654",300419925,201806,0.451485527731675
"1655",300421837,201806,0.197341350723756
"1656",300445216,201806,0
"1657",300479115,201806,0.00911300861427463
"1658",300479790,201812,-0.240411918646339
"1659",300622312,201806,0.0178450018984045
"1660",300630211,201907,0.135509376164259
"1661",300698663,201806,0.134008863561941
"1662",300931393,201812,NA
"1663",310502562,201812,1.6490318320418
"1664",310536655,201812,0.37667121295698
"1665",310648619,201812,0.103422431924847
"1666",310651750,201806,0.0651222836284274
"1667",310710683,201812,0.326300220779355
"1668",310713350,201806,0.3619450003337
"1669",310714190,201812,0.698370103053758
"1670",310716914,201812,0.518069148431307
"1671",310718027,201803,1.63576961783754
"1672",310718042,201812,0.0504760544244858
"1673",310718622,201810,0.151698018260422
"1674",310719367,201807,0.137956185136691
"1675",310720520,201812,0.202913735695985
"1676",310720523,201812,0.534270200003788
"1677",310723063,201906,0.233166776072676
"1678",310723686,201902,0.217887994508184
"1679",310723686,201802,0.168114990004773
"1680",310731111,201812,0.133518714996188
"1681",310738285,201903,0.362280349900532
"1682",310811788,201806,1.51298735948221
"1683",310831240,201812,5.4341720571923
"1684",310859104,201812,0.341112930691691
"1685",310872922,201812,0.225749711082113
"1686",310885010,201812,0.0728369825997517
"1687",310888163,201812,0
"1688",310896363,201812,0.00545657705545668
"1689",310900246,201904,0.0169125754139152
"1690",310918399,201812,0.349046799137543
"1691",310921713,201812,0.0435456418468244
"1692",310930919,201812,NA
"1693",310933744,201812,-2.34584687727945e-05
"1694",310936872,201906,-0.114250968981487
"1695",310936874,201906,NA
"1696",310939288,201809,0.000396605540972985
"1697",310939742,201906,0.135454190288115
"1698",310941461,201906,-0.655920926863811
"1699",310945928,201806,-0.0826630431953186
"1700",310950828,201812,0.0426316975926248
"1701",310954931,201812,NA
"1702",310958492,201809,0.0243211962028296
"1703",310958493,201809,0.0148481612248957
"1704",310958498,201809,-0.0339823194198396
"1705",310962007,201812,0.0517779218577697
"1706",310968258,201809,NA
"1707",310973498,201812,-4.0910172143975
"1708",310978908,201809,0.0185631314320011
"1709",310984856,201812,0
"1710",310984884,201812,0
"1711",310996010,201906,0.0503700774055031
"1712",311002999,201903,NA
"1713",311002999,201803,NA
"1714",311010792,201806,0.365821825678859
"1715",311010792,201906,0.266792170865088
"1716",311037325,201809,-0.211822015213317
"1717",311037326,201906,0
"1718",311038581,201809,-0.0293698364373425
"1719",311046787,201809,-0.0370036632961301
"1720",311046788,201909,0.0525366313444346
"1721",311046798,201906,-0.0391657197334463
"1722",311046821,201809,-0.0285435749775071
"1723",311046828,201809,-0.123434462178415
"1724",311046830,201906,-0.0541459286379598
"1725",311046835,201906,-0.0389883146283057
"1726",311057335,201812,0.0104140265568763
"1727",311064807,201812,0.0595086763335383
"1728",311070541,201806,0.0554404814028943
"1729",311070751,201808,1.29026659137516
"1730",311070754,201808,-0.0633160956690368
"1731",311070756,201808,-0.0990846396406615
"1732",311070763,201808,-0.0802579720530276
"1733",311070765,201906,-0.0223515669510728
"1734",311070769,201808,-0.0969327363083036
"1735",311070783,201907,-0.111687433455152
"1736",311070789,201809,0
"1737",311070790,201808,-0.0629487234089234
"1738",311075744,201812,0.00337198182200293
"1739",311092113,201812,-0.481510749753558
"1740",311094791,201808,-0.0777944228939794
"1741",311094794,201808,-0.994541347722424
"1742",311094807,201808,-0.200529914459035
"1743",311094820,201906,-0.0389226469758737
"1744",311094828,201808,-0.00845786193962127
"1745",311101401,201812,0.0750133559047832
"1746",311104456,201806,0.0356071817840333
"1747",311111703,201812,0.0623904307282917
"1748",311119704,201812,NA
"1749",311124220,201812,-0.159981029735429
"1750",311129632,201812,0.0101841188992321
"1751",311131825,201812,0
"1752",311132656,201907,0.810022730023806
"1753",311132659,201907,-0.184404389211722
"1754",311132673,201907,-0.0388220716235489
"1755",311132675,201907,-0.377961727479889
"1756",311132676,201907,-0.120823758689898
"1757",311134099,201907,-0.0243379973565471
"1758",311145544,201806,0.5960955825338
"1759",311148265,201806,-0.00479819736231692
"1760",311182333,201903,NA
"1761",311185975,201806,0.0566147330475154
"1762",311190377,201812,0
"1763",311196894,201812,0.068199616646404
"1764",311197428,201907,NA
"1765",311208260,201812,0.49077096491358
"1766",311217994,201806,0.0919628522281837
"1767",311240715,201806,0.0249149599230427
"1768",311248889,201907,-0.0467326230237761
"1769",311248895,201808,-0.0700852679597574
"1770",311249522,201812,0
"1771",311254635,201812,0.0793894794894906
"1772",311254891,201909,-0.00954119432114579
"1773",311255250,201809,0.121053863432322
"1774",311272434,201812,0.0432777625449213
"1775",311286856,201806,0.00855856705388044
"1776",311288290,201907,-0.0221090551380103
"1777",311288291,201906,0.0461058293774819
"1778",311288292,201907,-0.0405642494151811
"1779",311288296,201808,-0.0819516793173587
"1780",311288297,201808,-0.0739418801401859
"1781",311288298,201908,-0.0134712538967702
"1782",311299926,201812,0
"1783",311328514,201812,NA
"1784",311332390,201812,0.0282249225502727
"1785",311333992,201806,0.0554259248383627
"1786",311349995,201812,0.161855577073919
"1787",311351377,201907,-0.0296680127642284
"1788",311353685,201812,0.0196008747285562
"1789",311355095,201812,NA
"1790",311361781,201907,-0.164166557543445
"1791",311361782,201907,-0.0162316908768688
"1792",311368189,201809,NA
"1793",311373321,201906,-0.0503703152063459
"1794",311373323,201906,-0.0171541752901431
"1795",311373324,201906,-0.0539518090299138
"1796",311378504,201906,-0.00796818142103132
"1797",311380384,201812,0.0367604155869566
"1798",311384497,201812,-0.117922735675131
"1799",311385444,201812,0.0665870812946933
"1800",311387771,201812,0.80364850363658
"1801",311390350,201906,-0.0939906915441328
"1802",311390351,201906,-0.0168193712894825
"1803",311390353,201906,-0.0271370760342139
"1804",311402513,201806,0.0706840933396448
"1805",311417955,201809,-0.0677937974004326
"1806",311417956,201808,-0.0379782648245852
"1807",311417957,201809,-0.0365012242820365
"1808",311417958,201907,-0.0414574228920461
"1809",311423831,201809,-0.0140942006560624
"1810",311424905,201904,-0.576520561558021
"1811",311427721,201907,-0.0183352878801711
"1812",311432146,201907,-0.00818567192501445
"1813",311443005,201812,0.000183018705057981
"1814",311443536,201812,0
"1815",311445223,201812,0.711862738561282
"1816",311445533,201812,0.775241983995334
"1817",311449419,201809,-0.0257479168312936
"1818",311449420,201908,-0.00892685466864418
"1819",311456153,201806,NA
"1820",311457626,201812,0.111614656203743
"1821",311471273,201806,0.191716059836297
"1822",311472366,201806,0.125916071356677
"1823",311478436,201812,-1.342
"1824",311480295,201806,0.0284418276749749
"1825",311480310,201906,0.000557485842398185
"1826",311483386,201812,0.0426250571279719
"1827",311487833,201812,0.120217632654347
"1828",311499467,201906,-0.0567261727750287
"1829",311499472,201906,-0.19600698304249
"1830",311499481,201906,-0.0272285607613841
"1831",311504057,201906,-0.0289722748665011
"1832",311519694,201812,0.00613077935451303
"1833",311526415,201812,1.58930108634602
"1834",311528747,201812,NA
"1835",311531583,201812,0.0334953976131131
"1836",311535241,201806,0.00920529068431124
"1837",311545020,201812,NA
"1838",311551853,201812,0.34311411445463
"1839",311561713,201808,0.0251996278805072
"1840",311563638,201812,0
"1841",311571336,201712,-0.0297164541534712
"1842",311572690,201812,0.0105599694605492
"1843",311574101,201812,NA
"1844",311577548,201906,-0.0203245064469944
"1845",311577549,201909,-0.0112775265818307
"1846",311577550,201808,-0.0724543593589282
"1847",311577551,201906,-0.116205940152056
"1848",311578102,201806,2.40670960543666
"1849",311579335,201812,-1.71611889102375
"1850",311580887,201812,0.00417083830032136
"1851",311587415,201806,-0.00841990489747706
"1852",311587418,201806,-0.00685562269771533
"1853",311587420,201806,-0.0232599897788643
"1854",311587628,201812,0.0374853723222291
"1855",311594625,201812,0.0400057706661983
"1856",311595125,201812,0.0437373531368778
"1857",311595197,201812,0.000189195836610475
"1858",311595820,201812,0.0636872712063827
"1859",311604067,201812,-0.0191414232980228
"1860",311604543,201806,0.005178901811737
"1861",311605969,201806,0.139602368957594
"1862",311606940,201812,NA
"1863",311612534,201812,NA
"1864",311613251,201806,NA
"1865",311616634,201812,0.0117495288268822
"1866",311621632,201812,0.417895246393649
"1867",311624121,201809,0.0415341049173279
"1868",311629436,201812,-0.0800730739005746
"1869",311636670,201906,-0.063822680632749
"1870",311636675,201906,-0.0150599596908602
"1871",311636677,201906,-0.00779526400941315
"1872",311639629,201812,NA
"1873",311641324,201812,0.000482456564646327
"1874",311645473,201806,0.0380847384496214
"1875",311654224,201809,-0.0686485820459753
"1876",311656193,201812,0.0126892210857592
"1877",311657868,201806,0.000953971372991005
"1878",311660731,201906,-0.0251280323450135
"1879",311662259,201806,-0.0160750265240371
"1880",311663800,201812,NA
"1881",311663821,201812,0.0214579019225389
"1882",311669940,201906,0
"1883",311669940,201806,0
"1884",311674388,201812,0.00615140294012496
"1885",311674463,201809,-0.00582624832765094
"1886",311682502,201812,NA
"1887",311683712,201806,0.00653145096212241
"1888",311698129,201812,0.0610522990985658
"1889",311699625,201906,-0.0386222844843906
"1890",311708526,201812,0.00640175806595203
"1891",311715321,201806,-0.0140527231628619
"1892",311719434,201806,0.144433389087747
"1893",311721455,201812,NA
"1894",311724109,201812,0.0974875673217421
"1895",311725375,201812,NA
"1896",311733348,201812,0
"1897",311737504,201812,0
"1898",311746031,201812,NA
"1899",311748289,201806,0.0122975594252484
"1900",311758843,201806,-0.0178582107403421
"1901",311761439,201812,-0.217659780895016
"1902",311762432,201812,0.00146660079188772
"1903",311769211,201812,0
"1904",311780332,201806,-0.00691384795483102
"1905",311788086,201812,0.0579859250067915
"1906",311788086,201712,0.0708423268716188
"1907",311802126,201906,0
"1908",311803590,201812,20.5290148448043
"1909",311809770,201809,0.17338941840267
"1910",311811615,201812,0
"1911",311815055,201812,0.0314784457729534
"1912",314379438,201812,0.0373626425235299
"1913",314379453,201806,0.418921696318502
"1914",314379568,201806,0.499824609104885
"1915",316053035,201812,0.124583394788451
"1916",316059908,201812,0.382778912110854
"1917",320017919,201712,-0.901859985022971
"1918",320026605,201812,-1.0415395884664
"1919",320028598,201812,0.0693163848372934
"1920",320045239,201812,NA
"1921",320080849,201812,NA
"1922",320087824,201812,-0.0944526157142598
"1923",320132713,201906,0.00846549225506835
"1924",320156535,201809,0.00274047543501881
"1925",320221793,201806,0.00121487443761537
"1926",320223359,201812,-0.224499381953028
"1927",320249698,201806,0.39473263753839
"1928",320468666,201812,0
"1929",330031099,201812,0.0503938601048221
"1930",330061885,201906,0.813569235641784
"1931",330061885,201806,0.91258731774974
"1932",330209754,201812,0.0368233853569416
"1933",330227764,201806,0
"1934",330248725,201812,-0.0235427001102089
"1935",330259190,201806,0.0774429275872457
"1936",330301538,201806,0.130598587690691
"1937",330317950,201812,0.0233714174619941
"1938",330327936,201812,NA
"1939",330332711,201907,NA
"1940",330332711,201807,NA
"1941",330362163,201812,0.0602872318371257
"1942",330413518,201812,0.0260513844501667
"1943",330416470,201806,0.111893106966289
"1944",330427434,201906,0.00359193372474116
"1945",330427639,201812,0.126437003613076
"1946",330431719,201806,0.112720815482919
"1947",330435536,201806,0.120190561312278
"1948",330435536,201906,0.115483942216615
"1949",330462745,201812,0
"1950",330468093,201806,0.0389871306350037
"1951",330477940,201908,NA
"1952",330477940,201808,NA
"1953",330489568,201806,0.0101578999578761
"1954",330496692,201812,0.149303824787478
"1955",330503951,201812,0
"1956",330508577,201806,0
"1957",330515218,201812,0.051227682848687
"1958",330520445,201812,0
"1959",330521215,201812,0.078449967110891
"1960",330533809,201806,0.0682424280906724
"1961",330534166,201812,-0.0669013519941424
"1962",330555563,201812,0.00177573514426032
"1963",330556421,201812,NA
"1964",330571228,201812,4.92804737912136
"1965",330578620,201812,0.0560371438862939
"1966",330581194,201712,-0.25680346430416
"1967",330581194,201812,-0.206117572088577
"1968",330587567,201906,0.0464718887695206
"1969",330599589,201812,-0.492451562964699
"1970",330602025,201812,-0.069246038437634
"1971",330620415,201812,0.0254027005965813
"1972",330623634,201812,-0.0190803678443992
"1973",330632974,201906,0.0138146747054419
"1974",330633212,201812,0.0102278904453272
"1975",330652246,201806,-0.00937503108432057
"1976",330656671,201812,0.303073013676446
"1977",330661980,201806,0.54863449382167
"1978",330673939,201812,0
"1979",330676518,201806,0.0433689368796647
"1980",330677091,201906,0.829535480934889
"1981",330677938,201809,-0.358514094444262
"1982",330679258,201906,0.16661211312223
"1983",330694603,201812,-0.702185405894772
"1984",330700485,201812,-0.2144968616952
"1985",330702994,201812,0.020415317988529
"1986",330707525,201812,0
"1987",330709575,201812,0.0499193333444923
"1988",330711110,201812,-0.0308032086057178
"1989",330718915,201906,0
"1990",330748145,201812,NA
"1991",330770481,201812,-1.24606640886743
"1992",330792600,201812,0.407977261516056
"1993",330833640,201806,0.017187394587129
"1994",330839353,201812,0
"1995",330839354,201812,0.000771184162399881
"1996",330839356,201812,NA
"1997",330843122,201806,0.00792114588606652
"1998",330880696,201806,-0.0533576283426813
"1999",330895564,201812,0.000655044543766639
"2000",330913559,201812,0.0241209290300935
"2001",330921487,201812,0.00748152508011248
"2002",330932761,201806,0.0114666607118932
"2003",330932761,201906,0.0183456123714348
"2004",330935339,201903,0
"2005",330935692,201812,0.046693425384551
"2006",330944779,201812,0.000351993672528086
"2007",330952543,201906,0
"2008",330998451,201812,0.00154464841048398
"2009",331020194,201809,0.581985787516776
"2010",331021736,201812,0.0242061720359542
"2011",331030838,201812,0.00105076711258167
"2012",331055985,201806,0
"2013",331055985,201906,0
"2014",331084573,201812,-0.0731566974044425
"2015",331095784,201812,NA
"2016",340714776,201806,0.0814915547047357
"2017",340823464,201806,0.039689046470141
"2018",340965339,201812,0.805234888828091
"2019",340967140,201812,0.363478124936281
"2020",340967230,201902,0.407905438840301
"2021",340968029,201807,NA
"2022",340969202,201812,0.82365627883901
"2023",340970561,201804,0.609293273886705
"2024",340971599,201812,0.187712897770148
"2025",340975934,201809,0.441069872385051
"2026",340978745,201906,0.00501694485327733
"2027",340979210,201812,0.171924824893952
"2028",340979444,201812,0.399620627232459
"2029",341053534,201812,0.0149230040682132
"2030",341059824,201803,0.0466525493359626
"2031",341080125,201812,0.0300976564134587
"2032",341094249,201903,NA
"2033",341166865,201806,0.0264532439031585
"2034",341177633,201806,0.102417882383689
"2035",341177633,201906,0.189941952915929
"2036",341184478,201812,NA
"2037",341195813,201812,0.0146446030159921
"2038",341200331,201812,0.175709104133246
"2039",341212421,201812,0.37574288243771
"2040",341219024,201812,0.183928705159889
"2041",341230687,201812,0.206478276312679
"2042",341234007,201812,0.000857700399532441
"2043",341238020,201812,80.0526315789474
"2044",341254542,201906,0.0480727193698463
"2045",341291205,201812,0.00942204481008653
"2046",341301009,201812,0.405761922603436
"2047",341320658,201812,0.121772460404765
"2048",341326318,201806,0.0593660242935768
"2049",341336972,201806,0.152642778878181
"2050",341344279,201806,0.0100132450713746
"2051",341346763,201812,0.141945154541701
"2052",341361233,201806,0.321765263086673
"2053",341365690,201812,0.0957059000565564
"2054",341372076,201906,0.570776942657528
"2055",341372076,201806,0.0482769486491703
"2056",341395246,201812,0.035906556746806
"2057",341400918,201806,0.160362529988694
"2058",341428128,201812,0.0603976054411208
"2059",341430426,201812,NA
"2060",341446519,201812,0
"2061",341455487,201812,0.116341760095784
"2062",341485111,201812,0.404185861384485
"2063",341517533,201812,0.00243634519522292
"2064",341518873,201903,0.040534370114603
"2065",341523396,201812,-0.264735746941307
"2066",341535116,201907,-0.170968565142322
"2067",341538753,201809,NA
"2068",341539195,201907,-0.0354804126977666
"2069",341539197,201907,0.281451205309073
"2070",341539200,201907,-0.164105340695178
"2071",341539201,201907,-0.0733836964160225
"2072",341590181,201812,0.111808227778367
"2073",341590276,201806,0.0506228022638465
"2074",341595372,201806,0.0293538979336193
"2075",341596116,201812,0.296382185589079
"2076",341599720,201812,0.0980684738456437
"2077",341605960,201807,NA
"2078",341611055,201806,-0.201726707078212
"2079",341617183,201812,3.64745484913575
"2080",341636679,201812,0.166040139406321
"2081",341647220,201812,0.0222234302799674
"2082",341647831,201812,0.0719626836444275
"2083",341674869,201806,0.0171242871855337
"2084",341685259,201806,0.0584469339512459
"2085",341703387,201812,0.00624454997660259
"2086",341704252,201806,0
"2087",341704488,201806,0.0388032468406643
"2088",341706856,201812,0.0206282712565028
"2089",341711986,201812,0
"2090",341715222,201806,0.0121787749277869
"2091",341715856,201812,0.106558740056264
"2092",341722688,201812,NA
"2093",341724876,201812,0.0150898591602981
"2094",341730014,201812,-0.0298052594879968
"2095",341736047,201812,0.0194009698056431
"2096",341752943,201812,3.41746576976289
"2097",341765568,201803,NA
"2098",341769046,201812,0.0205345391142173
"2099",341798850,201806,0.0835812626068789
"2100",341813232,201812,-1.15377923819699
"2101",341902451,201806,0.144695654689946
"2102",341908695,201812,0.11802893732065
"2103",341920318,201712,0.521038279034778
"2104",341920318,201812,0.521038279034778
"2105",341924868,201812,0.00745820997431921
"2106",341934402,201906,4.76734282954437
"2107",341939487,201812,0.0161970111408139
"2108",341949515,201812,0
"2109",341958570,201812,NA
"2110",341963245,201812,0
"2111",341973348,201812,0
"2112",341983355,201903,0.000942202446756996
"2113",342001275,201812,0
"2114",342051062,201812,0.000733675715333822
"2115",346566055,201812,0.434810110332304
"2116",350868954,201903,0.0724095897647782
"2117",350869052,201806,0.103903938360332
"2118",350942628,201812,0.32960303019552
"2119",350992718,201806,0.0814078154460424
"2120",350998711,201812,0.197058582744947
"2121",351005528,201906,0.00555959826559812
"2122",351022158,201806,1.00172239807775
"2123",351072577,201812,0.136980237810093
"2124",351091794,201806,0.061288457990421
"2125",351101603,201906,0.179564778681591
"2126",351111819,201810,0.486637624138831
"2127",351112290,201812,0.720253540519614
"2128",351112746,201812,0.11184780076527
"2129",351115492,201812,0.0439414261680247
"2130",351115813,201812,0.335249828884326
"2131",351120537,201812,0.119424976001735
"2132",351121163,201812,0.145990611083746
"2133",351122204,201812,0.082811428901562
"2134",351125641,201812,0.0435086336605288
"2135",351148191,201812,0.13143257145014
"2136",351163239,201812,0
"2137",351163239,201812,0
"2138",351265691,201906,0.538276147673424
"2139",351265691,201806,0.468974256958873
"2140",351310387,201806,0.66812675431647
"2141",351327581,201809,0.0253146524740696
"2142",351329223,201812,1.11771524484515
"2143",351341343,201812,0.0129296002893553
"2144",351356710,201812,0
"2145",351378568,201812,0.0538101619460785
"2146",351427889,201812,0.0441832645765202
"2147",351478226,201806,0.131097269639398
"2148",351554538,201812,0.0127929673661986
"2149",351557200,201812,0.0390862073425245
"2150",351581423,201812,0.011380612583838
"2151",351602775,201806,0.0143256697900008
"2152",351602775,201906,0.0136263925193953
"2153",351615506,201812,0.00606959876868582
"2154",351619249,201809,0
"2155",351640064,201906,0.0317115697404828
"2156",351643969,201812,0.0199981892702948
"2157",351704590,201812,0.0272247649214737
"2158",351706782,201906,0.0585592210236003
"2159",351706782,201806,0.0133537259261488
"2160",351715910,201812,0.0287168859012906
"2161",351722998,201809,0.165228137249223
"2162",351729005,201806,0.013079751594162
"2163",351742559,201812,0.0221995318235886
"2164",351765399,201809,0.0336327328894425
"2165",351765846,201812,0.105817313992868
"2166",351770828,201812,NA
"2167",351801672,201906,0.00437837379328517
"2168",351803634,201812,0
"2169",351807216,201812,0.0352227493720715
"2170",351825323,201812,NA
"2171",351831922,201812,0.0317666765166476
"2172",351870982,201812,0.0247213646018087
"2173",351877771,201812,0.0108846898349462
"2174",351880934,201812,NA
"2175",351886746,201812,0.00250497054534312
"2176",351904785,201812,0.0337525271562211
"2177",351909230,201812,0.177922707917857
"2178",351917637,201812,NA
"2179",351928008,201812,0.0749597931852817
"2180",351934465,201812,0.050602698102155
"2181",351959561,201812,0
"2182",351961274,201812,0.000371427945383525
"2183",351962979,201812,NA
"2184",351965214,201806,0.179814321257271
"2185",351965214,201906,0.0702867272337243
"2186",351967070,201809,0.218689112724454
"2187",351973025,201812,NA
"2188",351973294,201812,NA
"2189",351973837,201806,0.00438575360899916
"2190",351981686,201906,NA
"2191",351981686,201806,NA
"2192",351985001,201812,0.0229612402586416
"2193",351991401,201812,NA
"2194",351993520,201812,-0.0974773558102958
"2195",351995020,201806,NA
"2196",352003744,201812,0.0400788866446664
"2197",352018453,201812,0.0605659413650552
"2198",352024026,201812,0.118968306843057
"2199",352026707,201812,0.0136711064366086
"2200",352030346,201812,NA
"2201",352045914,201812,0.0080866134393737
"2202",352048630,201812,0.0247273721101689
"2203",352061759,201808,0.172321511348699
"2204",352067020,201812,NA
"2205",352079467,201808,0.0359381646231849
"2206",352104725,201806,-8.02255132951868
"2207",352110841,201812,0
"2208",352116811,201812,NA
"2209",352128701,201812,0
"2210",352159075,201812,-0.0992545085786329
"2211",352160939,201812,0
"2212",352180064,201812,0.188611180389782
"2213",352292107,201812,0.0226330985761723
"2214",352338110,201812,0.18027109952741
"2215",352370257,201809,-0.0114707327374437
"2216",352531666,201812,0.00115054968239787
"2217",356048441,201812,0.331084245815001
"2218",356055737,201812,0.739677807601082
"2219",356062298,201812,0.0249633349306325
"2220",362079600,201812,-1.13499666153406
"2221",362169136,201806,0.266840968680008
"2222",362406779,201812,0.0581993834636133
"2223",362420176,201806,0.365948056167822
"2224",362480845,201806,0.205232096479457
"2225",362526797,201806,0.00934587738031283
"2226",362538957,201812,0.0687965128059098
